id;name
c013207;Bail-Hongal
c013208;Baihar
c013209;Baidyabati
c013210;Bahraigh
c013211;Bahjoi
c013212;Baheri
c013213;Baharampur
c013214;Bahadurgarh
c013215;Bahadurganj
c013216;Bah
c013217;Bagula
c013218;Baghpat
c013219;Bagdogra
c013220;Bagha Purana
c013221;Bagepalli
c013222;Bagasra
c013223;Bagar
c013224;Bagalkot
c013225;Bagaha
c013226;Bagaha
c013227;Badvel
c013228;Baduria
c013229;Badnawar
c013230;Badlapur
c013231;Badami
c013232;Badagara
c013233;Bada Barabil
c013234;Bachhraon
c013235;Babrala
c013236;Babra
c013237;Babina
c013238;Baberu
c013239;Babai
c013240;Azamgarh
c013241;Ayodhya
c013242;Ayakudi
c013243;Avanigadda
c013244;Avinashi
c013245;Avadi
c013246;Ausa
c013247;Aurangabad
c013248;Sambhaji Nagar
c013249;Auraiya
c013250;Aurad
c013251;Attur
c013252;Attingal
c013253;Attili
c013254;Atrauli
c013255;Atmakur
c013256;Adirampattinam
c013257;Athni
c013258;Athagarh
c013259;Atarra
c013260;Asind
c013261;Asika
c013262;Asifabad
c013263;Ashta
c013264;Ashta
c013265;Ashoknagar
c013266;Asansol
c013267;Asandh
c013268;Arvi
c013269;Aruppukkottai
c013270;Arumuganeri
c013271;Arukutti
c013272;Arsikere
c013273;Aron
c013274;Arkalgud
c013275;Ariyalur
c013276;Arcot
c013277;Araria
c013278;Arantangi
c013279;Arni
c013280;Arangaon
c013281;Arang
c013282;Arambagh
c013283;Arakkonam
c013284;Arrah
c013285;Aonla
c013286;Anupshahr
c013287;Anuppur
c013288;Anupgarh
c013289;Anta
c013290;Anshing
c013291;Annur
c013292;Annigeri
c013293;Ankleshwar
c013294;Anjar
c013295;Anjangaon
c013296;Anjad
c013297;Angul
c013298;Angamali
c013299;Anekal
c013300;Andol
c013301;Anthiyur
c013302;Andippatti
c013303;Anantnag
c013304;Anantapur
c013305;Anandpur
c013306;Anand
c013307;Anakapalle
c013308;Anamalais
c013309;Amudalavalasa
c013310;Amta
c013311;Amroli
c013312;Amroha
c013313;Amritsar
c013314;Amreli
c013315;Amravati
c013316;Amod
c013317;Amli
c013318;Amlagora
c013319;Amla
c013320;Amet
c013321;Ambur
c013322;Ambikapur
c013323;Ambattur
c013324;Ambasamudram
c013325;Ambala
c013326;Ambajogai
c013327;Ambah
c013328;Ambad
c013329;Amarpur
c013330;Amarpatan
c013331;Amarnath
c013332;Amalner
c013333;Amalapuram
c013334;Alwaye
c013335;Alwar
c013336;Alot
c013337;Along
c013338;Alnavar
c013339;Almora
c013340;Alappuzha
c013341;Prayagraj
c013342;Alipur Duar
c013343;Alipur
c013344;Aligarh
c013345;Aliganj
c013346;Alibag
c013347;Alangulam
c013348;Alangayam
c013349;Alandur
c013350;Alandi
c013351;Aland
c013352;Akot
c013353;Akola
c013354;Aklera
c013355;Akividu
c013356;Akbarpur
c013357;Akbarpur
c013358;Akaltara
c013359;Akalkot
c013360;Ajra
c013361;Ajnala
c013362;Ajmer
c013363;Aizawl
c013364;Ahraura
c013365;Ahmadpur
c013366;Ahmadnagar
c013367;Ahmedabad
c013368;Agra
c013369;Agartala
c013370;Agar
c013371;Afzalpur
c013372;Afzalgarh
c013373;Adur
c013374;Adra
c013375;Adoni
c013376;Adilabad
c013377;Addanki
c013378;Achhnera
c013379;Achalpur
c013380;Abu Road
c013381;Abu
c013382;Abohar
c013383;Abhayapuri
c013384;Contai
c013385;Haldia
c013386;Srirampur
c013387;Dumjor
c013388;Bankra
c013389;Chakapara
c013390;Mahiari
c013391;Dhulagari
c013392;Panchla
c013393;Pujali
c013394;Maheshtala
c013395;Monoharpur
c013396;Soyibug
c013397;Singapur
c013398;Ghatkesar
c013399;Vadigenhalli
c013400;Adampur
c013401;Porur
c013402;Madipakkam
c013403;Perungudi
c013404;Madambakkam
c013405;Powai
c013406;Navi Mumbai
c013407;Panchkula
c013408;Murudeshwara
c013409;Shivaji Nagar
c013410;Greater Noida
c013411;Mohali
c013412;Pithampur
c013413;Barbil
c013414;Airoli
c013415;Aluva
c013416;Kotkapura
c013417;Muvattupuzha
c013418;Perumbavoor
c013419;Vapi
c013420;Baddi
c013421;Noida
c013422;Bhiwadi
c013423;Mandideep
c013424;Singrauli
c013425;Birpara
c013426;Jaigaon
c013427;Akkarampalle
c013428;Bellampalli
c013429;Chemmumiahpet
c013430;Gaddi Annaram
c013431;Dasnapur
c013432;Kanuru
c013433;Lal Bahadur Nagar
c013434;Malkajgiri
c013435;Mandamarri
c013436;Chinnachowk
c013437;Kyathampalle
c013438;Gajuwaka
c013439;Manuguru
c013440;Kalyandurg
c013441;Ponnur
c013442;Quthbullapur
c013443;Ramanayyapeta
c013444;Palwancha
c013445;Barpeta Road
c013446;Sathupalli
c013447;Yanamalakuduru
c013448;Morigaon
c013449;Naharlagun
c013450;Serilingampalle
c013451;Silapathar
c013452;Lumding Railway Colony
c013453;Aistala
c013454;Ashoknagar Kalyangarh
c013455;Bahula
c013456;Bhawanipur
c013457;Zira
c013458;Kumarapalayam
c013459;Ramagundam
c013460;Cherpulassery
c013461;Kirandul
c013462;Thoothukudi
c013463;Shiraguppi
c013464;Gadag-Betageri
c013465;V.S.K.Valasai (Dindigul-Dist.)
c013466;Neelankarai
c013467;Injambakkam
c013468;Shahbazpur
c013469;Deoli
c013470;Kumbalam
c013471;Aroor
c013472;Kadakkavoor
c013473;Kalavoor
c013474;Kalamassery
c013475;Cherthala
c013476;Azhiyur
c013477;Abrama
c013478;Phusro
c013479;Alangad
c013480;Savarkundla
c013481;Malkapur
c013482;Podaturpet
c013483;Rohini
c013484;Mulugu
c013485;Kallakurichi
c013486;Amaravati
c013487;Chirmiri
c013488;Paramathi Velur
c013489;Kanayannur
c013490;Shahuwadi
c013491;Lalganj
c013492;Zaxo
c013493;Umm Qasr
c013494;Tuz Khurmatu
c013495;Tikrit
c013496;Tallkayf
c013497;Sinah
c013498;Samarra'
c013499;Nahiyat Saddat al Hindiyah
c013500;Ruwandiz
c013501;Al-Hamdaniya
c013502;Mandali
c013503;Koysinceq
c013504;Kifri
c013505;Kirkuk
c013506;Karbala
c013507;Erbil
c013508;Hit
c013509;Halabja
c013510;Hadithah
c013511;Soran
c013512;Dihok
c013513;Jamjamal
c013514;Bayji
c013515;Batifa
c013516;Baqubah
c013517;Baynjiwayn
c013518;Balad
c013519;Baghdad
c013520;Az Zubayr
c013521;As Suwayrah
c013522;As Sulaymaniyah
c013523;As Samawah
c013524;Nahiyat ash Shinafiyah
c013525;Ash Shatrah
c013526;Ash Shamiyah
c013527;Ar Rutbah
c013528;Ar Rumaythah
c013529;Ramadi
c013530;Aqrah
c013531;An Nu'maniyah
c013532;Nasiriyah
c013533;Najaf
c013534;Anat al Qadimah
c013535;Imam Qasim
c013536;Al Musayyib
c013537;Al Mishkhab
c013538;Al Miqdadiyah
c013539;Al Mawsil al Jadidah
c013540;Mosul
c013541;Al Kut
c013542;Kufa
c013543;Khalis
c013544;Ali al Gharbi
c013545;Al Hindiyah
c013546;Al Hillah
c013547;Al Hayy
c013548;Al Harithah
c013549;Nahiyat Ghammas
c013550;Nahiyat al Fuhud
c013551;Al Faw
c013552;Al Fallujah
c013553;Basrah
c013554;Al 'Aziziyah
c013555;Al 'Amarah
c013556;Afak
c013557;Ad Dujayl
c013558;Ad Diwaniyah
c013559;Abu Ghurayb
c013560;Al Basrah al Qadimah
c013561;Hajiawa
c013562;Sinjar
c013563;Anah
c013564;Alvand
c013565;Azadshahr
c013566;Kahriz
c013567;Nurabad
c013568;Istgah-e Rah Ahan-e Garmsar
c013569;Qarchak
c013570;Golestan
c013571;Shahre Jadide Andisheh
c013572;Khorramdarreh
c013573;Padegan-e Manjil
c013574;Yasuj
c013575;Azadshahr
c013576;Zarand
c013577;Zanjan
c013578;Yazd
c013579;Varamin
c013580;Torbat-e Heydariyeh
c013581;Tonekabon
c013582;Tehran
c013583;Hashtpar
c013584;Takestan
c013585;Takab
c013586;Taft
c013587;Tabriz
c013588;Tabas
c013589;Surian
c013590;Sonqor
c013591;Sirjan
c013592;Shushtar
c013593;Shush
c013594;Shirvan
c013595;Shiraz
c013596;Shahr-e Kord
c013597;Shahr-e Babak
c013598;Shadegan
c013599;Semnan
c013600;Semirom
c013601;Saveh
c013602;Sari
c013603;Saqqez
c013604;Sanandaj
c013605;Salmas
c013606;Shahin Dezh
c013607;Sabzevar
c013608;Rudsar
c013609;Robat Karim
c013610;Ravar
c013611;Rasht
c013612;Ramshir
c013613;Ramhormoz
c013614;Rafsanjan
c013615;Quchan
c013616;Qorveh
c013617;Qom
c013618;Qeshm
c013619;Qazvin
c013620;Qarah Zia' od Din
c013621;Farrokh Shahr
c013622;Qa'en
c013623;Sarpol-e Zahab
c013624;Pishva
c013625;Piranshahr
c013626;Paveh
c013627;Parsabad
c013628;Oshnaviyeh
c013629;Orumiyeh
c013630;Omidiyeh
c013631;Nurabad
c013632;Nowshahr
c013633;Neyshabur
c013634;Neyriz
c013635;Neka
c013636;Nazarabad
c013637;Naqadeh
c013638;Nahavand
c013639;Mohr
c013640;Minab
c013641;Miandoab
c013642;Meybod
c013643;Mahriz
c013644;Masjed Soleyman
c013645;Bardsir
c013646;Mashhad
c013647;Marvdasht
c013648;Marivan
c013649;Marand
c013650;Manjil
c013651;Malayer
c013652;Malard
c013653;Mahabad
c013654;Langarud
c013655;Kuhdasht
c013656;Kish
c013657;Khowy
c013658;Khvansar
c013659;Khorramshahr
c013660;Khorramabad
c013661;Khomeyn
c013662;Khalkhal
c013663;Kermanshah
c013664;Kerman
c013665;Kazerun
c013666;Kashmar
c013667;Karaj
c013668;Kangavar
c013669;Kamyaran
c013670;Kalaleh
c013671;Juybar
c013672;Javanrud
c013673;Ilam
c013674;Harsin
c013675;Hamadan
c013676;Hajjiabad
c013677;Gorgan
c013678;Gonbad-e Kavus
c013679;Gonabad
c013680;Golpayegan
c013681;Gerash
c013682;Bandar-e Genaveh
c013683;Fuman
c013684;Firuzabad
c013685;Fereydun Kenar
c013686;Fasa
c013687;Farsan
c013688;Esfarayen
c013689;Shahrud
c013690;Dogonbadan
c013691;Delijan
c013692;Dehloran
c013693;Dehdasht
c013694;Susangerd
c013695;Darreh Shahr
c013696;Darab
c013697;Damghan
c013698;Damavand
c013699;Chenaran
c013700;Chalus
c013701;Bushehr
c013702;Bukan
c013703;Borujerd
c013704;Borujen
c013705;Borazjan
c013706;Bojnurd
c013707;Birjand
c013708;Bijar
c013709;Bonab
c013710;Behshahr
c013711;Behbahan
c013712;Bardaskan
c013713;Baneh
c013714;Bandar-e Lengeh
c013715;Bandar-e Anzali
c013716;Bandar Abbas
c013717;Bam
c013718;Bahar
c013719;Bafq
c013720;Babolsar
c013721;Babol
c013722;Azna
c013723;Hashtrud
c013724;Astara
c013725;Astaneh-ye Ashrafiyeh
c013726;Asadabad
c013727;Ardestan
c013728;Ardakan
c013729;Ardabil
c013730;Arak
c013731;Amol
c013732;Alvand
c013733;Shahriar
c013734;Aligudarz
c013735;Aleshtar
c013736;Akbarabad
c013737;Ajab Shir
c013738;Ahvaz
c013739;Ahar
c013740;Aghajari
c013741;Abyek
c013742;Abhar
c013743;Abdanan
c013744;Abadeh
c013745;Abadan
c013746;Showt
c013747;Pasargad
c013748;Eqbaliyeh
c013749;Rehnan
c013750;Qahderijan
c013751;Najafabad
c013752;Khomeyni Shahr
c013753;Kelishad va Sudarjan
c013754;Falavarjan
c013755;Isfahan
c013756;Dowlatabad
c013757;Dorcheh Piaz
c013758;Abrisham
c013759;Eslamshahr
c013760;Zabol
c013761;Zahedan
c013762;Torbat-e Jam
c013763;Taybad
c013764;Sarakhs
c013765;Qasr-e Qand
c013766;Nikshahr
c013767;Khash
c013768;Iranshahr
c013769;Chabahar
c013770;Mahdishahr
c013771;Boshruyeh
c013772;Pasragad Branch
c013773;Akureyri
c013774;Reykjavik
c013775;Kopavogur
c013776;Keflavik
c013777;Hafnarfjoerdur
c013778;Reykjanesbaer
c013779;Vittoria
c013780;Villabate
c013781;Vibo Valentia
c013782;Trapani
c013783;Termini Imerese
c013784;Siracusa
c013785;Sinnai
c013786;Siderno
c013787;Sestu
c013788;Selargius
c013789;Scordia
c013790;Scicli
c013791;Sciacca
c013792;San Giovanni la Punta
c013793;San Giovanni in Fiore
c013794;San Cataldo
c013795;Sambiase
c013796;Rossano Stazione
c013797;Rosolini
c013798;Ribera
c013799;Reggio Calabria
c013800;Ragusa
c013801;Quattromiglia
c013802;Quartu Sant'Elena
c013803;Pozzallo
c013804;Porto Empedocle
c013805;Piazza Armerina
c013806;Paterno
c013807;Partinico
c013808;Palmi
c013809;Palma di Montechiaro
c013810;Palermo
c013811;Palagonia
c013812;Pachino
c013813;Oristano
c013814;Noto
c013815;Niscemi
c013816;Nicastro
c013817;Monserrato
c013818;Monreale
c013819;Modica
c013820;Misterbianco
c013821;Misilmeri
c013822;Milazzo
c013823;Messina
c013824;Mazara del Vallo
c013825;Mascalucia
c013826;Marsala
c013827;Licata
c013828;Lentini
c013829;Iglesias
c013830;Gioia Tauro
c013831;Giarre
c013832;Gela
c013833;Floridia
c013834;Favara
c013835;Enna
c013836;Crotone
c013837;Cosenza
c013838;Comiso
c013839;Catanzaro
c013840;Catania
c013841;Castrovillari
c013842;Castelvetrano
c013843;Casarano
c013844;Carini
c013845;Carbonia
c013846;Canicatti
c013847;Caltanissetta
c013848;Caltagirone
c013849;Cagliari
c013850;Bronte
c013851;Biancavilla
c013852;Belpasso
c013853;Barcellona Pozzo di Gotto
c013854;Bagheria
c013855;Avola
c013856;Augusta
c013857;Assemini
c013858;Alcamo
c013859;Agrigento
c013860;Adrano
c013861;Acireale
c013862;Aci Catena
c013863;Aci Castello
c013864;Zola Predosa
c013865;Vomero
c013866;Voghera
c013867;Vittorio Veneto
c013868;Viterbo
c013869;Vimodrone
c013870;Vimercate
c013871;Lancenigo-Villorba
c013872;Villaricca
c013873;Villafranca di Verona
c013874;Vignola
c013875;Vigevano
c013876;Vicenza
c013877;Viareggio
c013878;Viadana
c013879;Verona
c013880;Vercelli
c013881;Ventimiglia
c013882;Venice
c013883;Venaria Reale
c013884;Velletri
c013885;Vasto
c013886;Varese
c013887;Valenzano
c013888;Valenza
c013889;Valdagno
c013890;Udine
c013891;Triggiano
c013892;Trieste
c013893;Trezzano sul Naviglio
c013894;Treviso
c013895;Treviglio
c013896;Trentola-Ducenta
c013897;Trento
c013898;Trecate
c013899;Trani
c013900;Tradate
c013901;Tortona
c013902;Torremaggiore
c013903;Torre del Greco
c013904;Torre Annunziata
c013905;Turin
c013906;Tolentino
c013907;Tivoli
c013908;Thiene
c013909;Terzigno
c013910;Terracina
c013911;Terni
c013912;Termoli
c013913;Terlizzi
c013914;Teramo
c013915;Taranto
c013916;Suzzara
c013917;Sulmona
c013918;Spoleto
c013919;Sora
c013920;Sondrio
c013921;Somma Vesuviana
c013922;Soccavo
c013923;Siena
c013924;Sezze
c013925;Seveso
c013926;Settimo Torinese
c013927;Sestri Levante
c013928;Sesto San Giovanni
c013929;Sesto Fiorentino
c013930;Seriate
c013931;Seregno
c013932;Senigallia
c013933;Senago
c013934;Segrate
c013935;Secondigliano
c013936;Schio
c013937;Scandicci
c013938;Scandiano
c013939;Scafati
c013940;Savona
c013941;Savigliano
c013942;Sava
c013943;Sassuolo
c013944;Sassari
c013945;Sarzana
c013946;Saronno
c013947;Sarno
c013948;San Vito dei Normanni
c013949;Santeramo in Colle
c013950;Sant'Antonio Abate
c013951;Sant'Antimo
c013952;Sant'Anastasia
c013953;Santa Maria Capua Vetere
c013954;San Severo
c013955;San Sebastiano
c013956;San Salvo
c013957;San Remo
c013958;Sannicandro Garganico
c013959;San Miniato
c013960;San Miniato Basso
c013961;San Mauro Torinese
c013962;San Lazzaro
c013963;San Giuseppe Vesuviano
c013964;San Giuliano Milanese
c013965;San Giovanni Valdarno
c013966;San Giovanni Rotondo
c013967;San Giovanni Lupatoto
c013968;San Giovanni in Persiceto
c013969;San Giovanni a Teduccio
c013970;San Giorgio a Cremano
c013971;San Donato Milanese
c013972;San Dona di Piave
c013973;San Bonifacio
c013974;San Benedetto del Tronto
c013975;Saluzzo
c013976;Salsomaggiore Terme
c013977;Salerno
c013978;Sacile
c013979;Ruvo di Puglia
c013980;Rutigliano
c013981;Rozzano
c013982;Rovigo
c013983;Rovereto
c013984;Rosignano Solvay-Castiglioncello
c013985;Roseto degli Abruzzi
c013986;Romano di Lombardia
c013987;Rome
c013988;Rocca di Papa
c013989;Rivoli
c013990;Riva del Garda
c013991;Rimini
c013992;Rieti
c013993;Riccione
c013994;Rho
c013995;Reggio nell'Emilia
c013996;Ravenna
c013997;Rapallo
c013998;Qualiano
c013999;Putignano
c014000;Prato
c014001;Pozzuoli
c014002;Potenza
c014003;Posillipo
c014004;Porto Torres
c014005;Porto Sant'Elpidio
c014006;Porto San Giorgio
c014007;Portogruaro
c014008;Civitanova Marche
c014009;Portici
c014010;Pordenone
c014011;Ponticelli
c014012;Pontedera
c014013;Pompei
c014014;Pomigliano d'Arco
c014015;Pomezia
c014016;Poggioreale
c014017;Poggiomarino
c014018;Poggibonsi
c014019;Pistoia
c014020;Piscinola
c014021;Pisa
c014022;Piossasco
c014023;Piombino
c014024;Pioltello
c014025;Pinerolo
c014026;Pietrasanta
c014027;Pianura
c014028;Piacenza
c014029;Pescara
c014030;Pesaro
c014031;Perugia
c014032;Pavia
c014033;Parma
c014034;Parabiago
c014035;Palo del Colle
c014036;Palazzolo sull'Oglio
c014037;Palagiano
c014038;Pagani
c014039;Padova
c014040;Paderno Dugnano
c014041;Ottaviano
c014042;Ostuni
c014043;Osimo
c014044;Orta Nova
c014045;Orbassano
c014046;Olbia
c014047;Oderzo
c014048;Nuoro
c014049;Novi Ligure
c014050;Novate Milanese
c014051;Novara
c014052;Nova Milanese
c014053;Nola
c014054;Noicattaro
c014055;Noci
c014056;Nocera Superiore
c014057;Nocera Inferiore
c014058;Nichelino
c014059;Nettuno
c014060;Nerviano
c014061;Nardo
c014062;Naples
c014063;Mugnano di Napoli
c014064;Muggio
c014065;Monza
c014066;Montichiari
c014067;Montevarchi
c014068;Montesilvano Marina
c014069;Monterotondo
c014070;Montemurlo
c014071;Montecchio Maggiore-Alte Ceccato
c014072;Montecatini-Terme
c014073;Montebelluna
c014074;Monselice
c014075;Monopoli
c014076;Monfalcone
c014077;Mondragone
c014078;Mondovi
c014079;Moncalieri
c014080;Molfetta
c014081;Mola di Bari
c014082;Mogliano Veneto
c014083;Modugno
c014084;Modena
c014085;Mirano
c014086;Mirandola
c014087;Mira Taglio
c014088;Minturno
c014089;Milan
c014090;Miano
c014091;Mestre
c014092;Mesagne
c014093;Merano
c014094;Mentana
c014095;Melzo
c014096;Melito di Napoli
c014097;Melegnano
c014098;Meda
c014099;Matera
c014100;Massarosa
c014101;Massafra
c014102;Massa
c014103;Martina Franca
c014104;Marino
c014105;Marina di Massa
c014106;Marina di Carrara
c014107;Marigliano
c014108;Mariano Comense
c014109;Marcianise
c014110;Marano di Napoli
c014111;Mantova
c014112;Manfredonia
c014113;Manduria
c014114;Malnate
c014115;Magenta
c014116;Maddaloni
c014117;Macerata
c014118;Lugo
c014119;Lucera
c014120;Lucca
c014121;Lodi
c014122;Livorno
c014123;Lissone
c014124;Limbiate
c014125;Lido di Ostia
c014126;Lido
c014127;Legnano
c014128;Legnago
c014129;Lecco
c014130;Lecce
c014131;Latina
c014132;La Spezia
c014133;L'Aquila
c014134;Lanciano
c014135;Lainate
c014136;Ladispoli
c014137;Ivrea
c014138;Isernia
c014139;Ischia Porto
c014140;Ischia
c014141;Pallanza-Intra-Suna
c014142;Imperia
c014143;Imola
c014144;Jesi
c014145;Guidonia
c014146;Grumo Nevano
c014147;Grugliasco
c014148;Grottaglie
c014149;Grottaferrata
c014150;Grosseto
c014151;Gravina in Puglia
c014152;Gragnano
c014153;Gorizia
c014154;Gorgonzola
c014155;Giussano
c014156;Giulianova
c014157;Giugliano in Campania
c014158;Giovinazzo
c014159;Gioia del Colle
c014160;Ginosa
c014161;Ghedi
c014162;Genzano di Roma
c014163;Genoa
c014164;Garbagnate Milanese
c014165;Gallipoli
c014166;Galliate
c014167;Gallarate
c014168;Galatina
c014169;Gaeta
c014170;Fuorigrotta
c014171;Frosinone
c014172;Frattaminore
c014173;Frattamaggiore
c014174;Frascati
c014175;Francavilla Fontana
c014176;Francavilla al Mare
c014177;Fossano
c014178;Fornacelle
c014179;Formigine
c014180;Formia
c014181;Forli
c014182;Forio
c014183;Fondi
c014184;Follonica
c014185;Foligno
c014186;Foggia
c014187;Fiumicino
c014188;Florence
c014189;Fiorano
c014190;Fidenza
c014191;Ferrara
c014192;Fermo
c014193;Fasano
c014194;Fano
c014195;Falconara Marittima
c014196;Faenza
c014197;Fabriano
c014198;Este
c014199;Ercolano
c014200;Erba
c014201;Empoli
c014202;Eboli
c014203;Domodossola
c014204;Desio
c014205;Desenzano del Garda
c014206;Dalmine
c014207;Cusano
c014208;Cuneo
c014209;Cremona
c014210;Crema
c014211;Corsico
c014212;Correggio
c014213;Cornaredo
c014214;Cormano
c014215;Cordenons
c014216;Corato
c014217;Copertino
c014218;Conversano
c014219;Conegliano
c014220;Como
c014221;Cologno Monzese
c014222;Collegno
c014223;Colleferro
c014224;Colle di Val d'Elsa
c014225;Civitavecchia
c014226;Citta di Castello
c014227;Cisterna di Latina
c014228;Cirie
c014229;Cinisello Balsamo
c014230;Ciampino
c014231;Chivasso
c014232;Chioggia
c014233;Chieti
c014234;Chieri
c014235;Chiavari
c014236;Chiari
c014237;Cesenatico
c014238;Cesena
c014239;Cesano Maderno
c014240;Cervia
c014241;Cerveteri
c014242;Cernusco sul Naviglio
c014243;Cerignola
c014244;Cercola
c014245;Cento
c014246;Ceglie Messapica
c014247;Cecina
c014248;Cava De Tirreni
c014249;Cattolica
c014250;Castiglione delle Stiviere
c014251;Castel Volturno
c014252;Castel Maggiore
c014253;Castellammare di Stabia
c014254;Castelfranco Veneto
c014255;Castelfranco Emilia
c014256;Cassino
c014257;Cassano d'Adda
c014258;Casoria
c014259;Caserta
c014260;Cascina
c014261;Casamassima
c014262;Casalnuovo di Napoli
c014263;Casale Monferrato
c014264;Casalecchio di Reno
c014265;Casal di Principe
c014266;Carugate
c014267;Carrara
c014268;Carpi Centro
c014269;Carmagnola
c014270;Cardito
c014271;Carate Brianza
c014272;Capua
c014273;Capannori
c014274;Cantu
c014275;Canosa di Puglia
c014276;Campobasso
c014277;Campi Bisenzio
c014278;Camaiore
c014279;Caivano
c014280;Busto Arsizio
c014281;Bussolengo
c014282;Brusciano
c014283;Brugherio
c014284;Brindisi
c014285;Bresso
c014286;Bressanone
c014287;Brescia
c014288;Bra
c014289;Bovisio-Masciago
c014290;Boscoreale
c014291;Borgomanero
c014292;Bolzano
c014293;Bologna
c014294;Bollate
c014295;Bitonto
c014296;Bisceglie
c014297;Biella
c014298;Bergamo
c014299;Benevento
c014300;Belluno
c014301;Battipaglia
c014302;Bastia umbra
c014303;Bassano del Grappa
c014304;Barra
c014305;Barletta
c014306;Bari
c014307;Bareggio
c014308;Bagnoli
c014309;Bacoli
c014310;Avezzano
c014311;Aversa
c014312;Avellino
c014313;Asti
c014314;Ascoli Piceno
c014315;Arzignano
c014316;Arzano
c014317;Ariccia
c014318;Arezzo
c014319;Arese
c014320;Ardea
c014321;Arcore
c014322;Aprilia
c014323;Aosta
c014324;Anzio
c014325;Angri
c014326;Andria
c014327;Ancona
c014328;Altamura
c014329;Alpignano
c014330;Alghero
c014331;Alessandria
c014332;Albignasego
c014333;Albenga
c014334;Albano Laziale
c014335;Alba
c014336;Agropoli
c014337;Afragola
c014338;Adelfia
c014339;Acqui Terme
c014340;Acquaviva delle Fonti
c014341;Acilia-Castel Fusano-Ostia Antica
c014342;Acerra
c014343;Abbiategrasso
c014344;Abano Terme
c014345;Spinea-Orgnano
c014346;Verbania
c014347;Lumezzane
c014348;Guidonia Montecelio
c014349;Lamezia Terme
c014350;Caronno Pertusella
c014351;Cassano Magnago
c014352;San Felice A Cancello
c014353;San Nicola la Strada
c014354;Quarto
c014355;Orta di Atella
c014356;Casavatore
c014357;Volla
c014358;Gravina di Catania
c014359;Cesano Boscone
c014360;Tor Lupara
c014361;Torvaianica
c014362;Casal Palocco
c014363;Bellaria-Igea Marina
c014364;Villanova
c014365;Marina di Ardea-Tor San Lorenzo
c014366;San Paolo
c014367;Monterusciello
c014368;Romano Banco
c014369;Casa Santa
c014370;Arpino
c014371;Paolo VI
c014372;Corigliano Scalo
c014373;Stella
c014374;San Carlo All'Arena
c014375;bishopric of Perugia
c014376;Chiaia
c014377;Chiaiano
c014378;Vicaria
c014379;San Ferdinando
c014380;Pendino
c014381;Arenella
c014382;Avvocata
c014383;Montecalvario
c014384;Scampia
c014385;San Pietro a Patierno
c014386;San Lorenzo
c014387;Monte Rosello
c014388;Arcella
c014389;Casal de' Pazzi
c014390;Giardinetti-Tor Vergata
c014391;Casal Bertone
c014392;Saint Helier
c014393;Spanish Town
c014394;Savanna-la-Mar
c014395;Portmore
c014396;Old Harbour
c014397;New Kingston
c014398;Montego Bay
c014399;May Pen
c014400;Mandeville
c014401;Linstead
c014402;Kingston
c014403;Half Way Tree
c014404;Wadi as Sir
c014405;Umm as Summaq
c014406;Sahab
c014407;Madaba
c014408;Ma'an
c014409;Kurayyimah
c014410;Judita
c014411;Jarash
c014412;`Izra
c014413;Irbid
c014414;Zarqa
c014415;Aydun
c014416;At Tafilah
c014417;As Salt
c014418;Safi
c014419;Ar Ramtha
c014420;`Anjarah
c014421;Amman
c014422;Hayy al Quwaysimah
c014423;Mafraq
c014424;Qir Moav
c014425;Al Jubayhah
c014426;Aqaba
c014427;Ajlun
